FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
46059,South Dakota,Hand,,9,2.5,2.5,8,13,30,7.8,23,56,19,40,,17,10,60,30,,63,91,78.9,,73.2,2.0,13,4.1,20,23.9,49,89,7.6,No,12,76,15,300,,,8,8,11,,10,13,,3.0,,23,11,9,9030,181,,52592,27,,,,,3319,20.9,25.3,0.1,0.5,0.5,0.1,1.1,96.8,0.0,49.9,100.0
46061,South Dakota,Hanson,7236,11,2.8,2.7,6,15,33,8.4,26,14,21,9,,11,11,,0,,39,89,74.1,,64.9,3.2,16,3.3,14,11.8,59,71,8.4,No,7,74,23,315,,,9,9,10,,10,6,,3.0,,25,13,9,7383,0,,61242,26,,,,,3374,31.9,13.8,0.5,0.4,0.6,0.1,1.1,96.6,0.1,49.6,100.0
46063,South Dakota,Harding,,12,3.0,2.7,,16,33,5.7,26,52,20,25,,,13,0,0,,,100,,,81.6,2.7,17,3.3,17,15.8,51,,5.8,No,11,48,23,,,,9,9,9,,11,33,,3.0,,25,14,9,6097,156,,53080,26,,,,,1278,23.9,16.5,0.8,2.2,0.2,0.0,2.0,93.1,0.3,46.2,100.0
46065,South Dakota,Hughes,6005,11,2.9,2.7,6,14,31,8.4,22,83,20,25,414,30,11,74,63,193,30,83,76.2,88,67.8,2.2,12,4.0,18,30.2,377,58,7.2,No,10,82,5,286,83.8,,9,9,10,,11,5,,5.0,9,23,13,7,6979,114,,63468,31,,22,,,17600,23.7,16.3,0.8,11.1,0.7,0.0,3.1,82.8,0.8,50.7,25.3
46067,South Dakota,Hutchinson,6457,11,2.9,2.6,5,14,30,8.6,25,46,18,20,83,12,11,82,41,14,61,92,60.5,,67.1,2.4,19,4.2,23,31.5,18,91,8.6,Yes,8,70,23,299,,,9,9,10,,11,3,,2.0,,24,13,8,8478,149,,51786,36,,,,,7368,24.5,22.6,1.1,1.3,0.2,0.0,2.1,94.7,0.4,50.6,100.0
46069,South Dakota,Hyde,,11,2.9,2.8,,14,33,7.2,23,62,18,67,,,12,0,0,,96,96,66.7,,60.9,2.5,11,3.7,25,42.9,,,7.3,No,5,67,19,,,,9,9,11,,10,19,,1.0,,25,14,9,8634,74,,51053,29,,,,,1352,20.2,24.9,0.4,8.5,0.2,0.0,1.3,88.2,0.8,49.4,100.0
46071,South Dakota,Jackson,20099,23,4.8,4.0,8,26,34,4.0,25,15,17,55,947,79,22,,30,,101,43,,,59.0,3.9,39,3.9,48,9.0,,159,6.4,No,19,56,28,687,248.8,,16,15,12,,18,39,,2.0,67,30,28,12,9738,120,33,33881,52,,67,,,3326,33.5,13.5,0.8,51.7,0.2,0.0,4.1,40.9,0.0,49.6,100.0
46073,South Dakota,Jerauld,,10,2.7,2.6,,13,28,6.2,25,38,18,0,,,12,150,250,,60,81,,,67.3,2.2,18,3.6,21,25.0,0,,7.7,No,7,73,15,,,,8,9,10,,9,31,,4.0,,24,12,10,7845,200,,47468,41,,,,,2004,24.1,25.2,0.1,0.6,0.2,0.2,4.4,93.5,0.3,50.0,100.0
46075,South Dakota,Jones,,11,2.9,2.8,,14,29,5.5,22,56,18,50,410,,17,0,216,0,,92,,,36.1,2.3,27,4.2,21,10.8,,,6.6,No,7,61,11,,,,9,9,11,,12,33,,3.0,,25,18,15,7925,108,,45485,51,,,,,927,20.2,22.4,0.6,3.9,0.2,0.9,2.7,88.9,0.0,51.2,100.0
46077,South Dakota,Kingsbury,9004,10,2.8,2.6,6,14,31,7.6,23,67,19,50,99,12,9,40,80,,53,88,63.2,,66.0,2.5,12,4.2,26,28.1,,103,8.6,No,8,76,31,381,,,8,9,10,,10,14,,2.0,50,25,10,8,8056,160,,49653,36,,12,,,5001,21.8,22.7,0.5,0.9,0.6,0.0,2.0,94.9,0.1,49.2,100.0
46079,South Dakota,Lake,5356,11,2.9,2.6,5,14,32,8.5,20,63,19,25,170,13,9,40,46,101,36,88,75.4,68,68.9,3.2,11,4.5,30,17.4,73,52,8.8,No,7,76,19,237,,,9,9,9,,12,2,,2.0,12,25,11,6,8092,39,,57473,29,,36,,,12909,19.9,21.9,1.0,1.0,1.4,0.0,2.4,93.1,0.3,48.0,44.9
46081,South Dakota,Lawrence,5883,10,3.0,2.9,9,16,27,8.1,18,85,20,50,471,14,12,85,63,158,29,86,66.4,76,64.6,3.1,14,4.1,27,18.5,135,73,6.3,Yes,14,72,16,270,,,9,9,8,,12,6,,5.0,11,25,13,7,7075,91,,50488,39,,17,,11,25281,18.2,19.6,0.9,2.3,1.0,0.1,3.0,91.2,0.5,50.0,36.9
46083,South Dakota,Lincoln,3134,10,2.5,2.5,6,14,29,9.2,20,90,20,22,159,12,6,170,94,244,45,89,76.9,92,82.9,2.0,4,3.4,17,11.7,251,32,9.4,No,8,88,15,184,44.6,5,8,8,7,,8,1,,3.0,6,24,7,4,8725,92,,84610,17,50,20,,6,54469,28.6,11.6,1.3,0.6,1.3,0.1,1.9,93.6,0.7,50.3,29.3
46085,South Dakota,Lyman,10360,17,4.0,3.6,6,22,35,4.8,25,42,18,25,748,80,18,26,0,51,44,83,63.6,,55.0,4.5,31,3.7,42,12.9,,140,7.1,No,12,77,14,522,,,13,13,11,,14,37,,5.0,56,28,22,9,7799,103,28,42682,54,,88,,,3894,29.1,14.7,0.6,39.7,0.3,0.0,2.0,55.5,0.1,47.5,100.0
46087,South Dakota,McCook,8828,11,2.7,2.6,6,14,31,8.2,25,36,19,43,89,17,10,18,18,,46,86,55.7,,65.4,2.3,12,3.6,19,21.4,24,82,8.7,Yes,7,77,45,491,,,8,9,10,,9,10,,4.0,,24,11,8,8316,53,,58975,28,,22,,,5625,26.6,19.9,0.4,1.0,0.2,0.1,3.2,94.4,1.0,49.6,100.0
46089,South Dakota,McPherson,,13,3.2,3.0,7,15,29,5.8,26,54,16,50,,,13,83,41,,33,89,82.6,,58.2,3.3,25,4.3,11,33.1,14,123,7.3,No,6,65,32,377,,,10,10,12,,14,27,,2.0,,25,15,10,6996,41,,41253,51,,,,,2438,23.2,27.9,0.3,0.2,0.2,0.0,1.3,97.2,0.3,51.4,100.0
46091,South Dakota,Marshall,,12,3.0,2.6,6,15,34,6.9,21,2,19,67,214,21,17,21,21,,45,91,71.0,,66.9,3.6,17,4.8,30,25.2,261,106,8.0,No,9,72,19,277,,,9,9,10,,12,19,,6.0,,25,19,14,8172,21,,54019,42,,,,,4801,22.6,20.2,0.7,8.7,0.2,0.0,7.5,83.8,2.4,46.2,100.0
46093,South Dakota,Meade,5972,12,3.3,3.0,7,16,28,8.0,22,69,20,40,312,21,11,67,58,148,45,85,58.8,88,70.5,3.0,14,3.7,25,11.5,98,62,6.7,Yes,11,77,24,255,,,10,10,9,,11,9,,6.0,11,26,13,7,7116,90,,54976,41,54,21,,17,27693,23.5,14.6,1.8,2.9,1.2,0.1,4.3,87.6,0.3,47.9,38.0
46095,South Dakota,Mellette,,25,5.2,4.3,6,29,35,1.8,28,0,14,50,857,73,18,,0,,120,52,,,39.1,3.9,42,5.8,63,0.0,142,125,6.4,No,20,57,40,599,,,18,17,13,,20,56,,6.0,,31,23,9,8591,48,,33173,97,,,,,2102,30.9,16.1,0.4,54.5,0.3,0.0,3.5,38.1,0.2,47.4,100.0
46097,South Dakota,Miner,,11,2.9,2.7,,14,30,8.0,23,52,18,25,173,,10,45,175,,35,89,,,68.2,2.5,17,4.1,16,26.8,43,,8.4,Yes,9,77,30,470,,,9,9,11,,10,10,,3.0,,25,10,8,8813,132,,46744,22,,,,,2281,23.5,21.8,1.1,0.5,0.4,0.0,2.4,94.4,0.3,48.7,100.0
46099,South Dakota,Minnehaha,6214,10,2.9,2.6,7,16,30,8.3,20,90,20,22,563,28,11,92,52,162,46,88,70.5,84,69.7,2.4,11,3.9,32,14.8,350,65,9.4,Yes,12,84,11,309,54.8,5,9,9,8,,12,5,10,5.0,10,26,12,6,8520,175,8,60244,41,49,44,3,9,187318,25.3,12.9,5.1,2.7,2.3,0.1,4.8,83.3,2.1,49.7,13.6
46101,South Dakota,Moody,8143,13,3.2,3.0,6,17,33,5.8,24,56,18,38,298,27,15,47,46,61,59,83,62.6,,66.3,3.4,15,3.8,38,15.6,196,65,8.9,No,10,75,36,295,,,10,10,11,,12,31,,6.0,,26,16,11,7993,61,,55731,44,,51,,,6505,25.9,17.2,1.7,13.9,1.8,0.0,3.9,76.8,0.8,49.0,100.0
46102,South Dakota,Oglala Lakota,36469,33,6.4,5.4,8,41,41,0.0,22,3,15,83,2448,95,18,35,35,83,187,20,36.5,,47.1,10.0,44,7.4,67,2.1,0,218,6.5,No,46,62,22,998,202.6,16,23,21,17,,28,62,,8.0,69,37,26,7,11284,49,41,30086,100,,13,22,17,14415,37.7,6.9,0.3,92.8,0.2,0.0,3.6,4.4,1.0,50.8,
46103,South Dakota,Pennington,6702,13,3.4,3.2,7,15,27,7.9,19,89,19,30,524,37,13,87,84,263,42,78,62.2,77,68.8,2.9,20,4.0,38,13.4,488,75,6.7,Yes,13,83,11,316,55.5,7,10,10,9,,12,8,8,5.0,11,25,16,7,7847,174,9,51508,48,44,32,3,14,109372,23.4,17.0,1.2,10.1,1.1,0.1,4.9,80.6,0.3,49.6,20.8
46105,South Dakota,Perkins,8678,11,3.1,2.8,5,14,31,7.0,24,71,19,67,,,15,,34,168,67,94,,,64.1,2.8,17,4.5,23,26.5,33,93,6.1,Yes,9,65,18,358,,,10,10,10,,12,18,,8.0,,25,16,13,8412,67,,46868,40,,,,,2983,21.0,23.8,0.6,1.8,0.3,0.1,1.5,94.9,0.1,50.3,100.0
46107,South Dakota,Potter,,11,2.8,2.7,,13,27,5.9,26,58,17,0,,,12,,43,43,47,83,57.1,,58.7,2.6,15,4.3,29,30.2,56,145,7.1,Yes,5,77,18,413,,,9,9,12,,11,33,,3.0,,24,13,10,9191,217,,54227,32,,,,,2299,20.7,30.0,0.3,2.1,0.5,0.0,2.2,93.9,0.0,51.2,100.0
46109,South Dakota,Roberts,11460,16,4.0,3.5,5,21,32,7.3,27,37,18,58,877,61,18,78,49,29,71,91,59.1,83,55.6,3.9,26,4.3,50,15.5,209,130,8.6,Yes,12,75,18,451,103.0,,13,12,12,,14,10,,6.0,38,26,22,12,8401,88,21,43811,60,,45,,,10255,28.1,18.9,0.6,37.3,0.3,0.0,2.8,57.4,0.2,49.9,100.0
46111,South Dakota,Sanborn,,10,2.7,2.6,4,14,31,6.2,27,29,19,0,,,12,,0,,47,91,64.5,,67.2,2.8,18,4.0,18,8.5,,,8.2,Yes,7,73,34,265,,,9,9,10,,10,30,,1.0,,25,13,9,6941,42,,51157,37,,,,,2396,23.8,18.5,0.3,0.4,0.3,0.0,3.0,94.8,1.3,47.7,100.0
46115,South Dakota,Spink,7660,11,3.0,2.8,7,15,33,7.6,25,44,19,17,394,16,12,31,62,47,63,93,72.1,,67.7,2.9,15,3.6,34,24.5,80,82,8.3,No,8,76,22,363,,,9,10,10,,11,12,,8.0,22,25,13,9,10804,62,,49463,35,,,,,6420,23.2,20.4,0.5,1.7,0.1,0.0,1.8,95.1,0.4,49.8,100.0
46117,South Dakota,Stanley,,9,2.6,2.6,5,14,34,8.7,24,87,20,100,235,27,12,68,33,,,82,63.3,,58.5,2.2,11,3.4,33,27.1,100,81,6.6,No,11,80,10,397,,,8,9,10,,9,6,,3.0,,24,14,8,7134,33,,66006,40,,,,,2993,24.5,18.8,0.8,6.8,0.3,0.0,2.1,87.7,0.0,48.8,42.5
46119,South Dakota,Sully,,10,2.6,2.6,,13,33,7.4,22,6,20,50,,,14,0,0,,,79,,,78.3,2.2,9,3.9,25,28.1,23,,7.1,No,6,69,21,,,,8,9,10,,10,18,,1.0,,25,15,12,6723,70,,54593,23,,,,,1421,22.2,20.5,0.4,2.5,0.1,0.0,3.0,92.5,0.0,47.1,100.0
46121,South Dakota,Todd,24889,30,5.9,4.9,7,39,38,5.1,27,52,16,50,1852,113,18,10,20,69,154,35,,48,55.6,6.1,53,6.8,74,5.0,,216,6.5,No,29,65,22,943,154.2,14,21,19,17,,24,14,,14.0,65,36,26,6,11218,148,40,29108,100,,10,14,22,10155,40.8,7.8,0.4,87.8,0.2,0.0,4.3,8.5,0.5,51.4,100.0
46123,South Dakota,Tripp,5250,14,3.5,3.2,7,17,31,7.3,27,61,17,50,145,32,16,92,91,346,72,75,55.2,,46.9,2.1,24,5.3,34,23.9,114,80,6.8,No,10,73,11,323,,,11,11,10,,15,9,,4.0,,26,19,10,9428,109,,45288,53,,15,,,5492,22.9,21.9,0.3,14.3,0.6,0.0,1.9,81.5,0.0,50.2,48.5
46125,South Dakota,Turner,7036,11,2.8,2.6,4,14,34,9.0,25,60,18,43,145,10,11,24,12,12,49,92,73.4,,70.4,2.7,12,4.1,20,26.8,76,84,8.9,Yes,9,76,47,338,,,8,9,9,,10,1,,4.0,34,24,12,8,8606,48,,58802,31,,,,,8317,23.5,20.8,0.4,1.0,0.2,0.1,2.1,95.8,0.7,49.8,100.0
46127,South Dakota,Union,4654,9,2.6,2.5,7,14,30,9.0,22,64,21,9,180,12,7,87,67,33,39,90,62.4,93,72.1,2.9,8,3.8,24,13.4,100,48,9.5,No,7,84,24,293,,,8,8,10,,9,2,,4.0,,26,8,5,8591,161,,74857,20,,27,,,14934,24.2,16.6,0.9,0.9,1.3,0.1,3.1,92.5,0.4,49.3,61.4
46129,South Dakota,Walworth,7997,11,3.0,2.9,5,15,30,7.6,27,67,18,55,345,36,15,92,53,143,67,87,66.0,,67.0,4.8,21,4.1,30,25.7,150,109,7.1,Yes,8,73,11,427,,,9,10,12,,13,9,,5.0,,25,17,10,8787,36,,47834,36,,21,,,5610,23.4,24.6,0.5,14.4,2.1,0.0,2.0,78.3,0.4,50.6,36.4
46135,South Dakota,Yankton,6963,12,3.0,2.9,7,16,32,7.8,22,78,19,36,300,30,10,106,53,500,42,88,66.5,97,62.2,2.4,12,4.5,28,16.7,245,84,8.8,Yes,10,81,10,326,83.3,,9,10,8,,12,10,,5.0,16,26,12,6,7528,119,,54665,37,35,32,,11,22616,21.0,18.2,2.0,3.1,0.8,0.0,4.0,89.0,0.4,48.1,34.8
46137,South Dakota,Ziebach,,28,5.3,4.5,9,32,45,4.6,27,35,16,40,885,48,18,,0,,,,,59,44.4,4.2,47,5.8,58,7.1,12,120,6.3,Yes,24,59,29,514,,,19,17,16,,20,27,,11.0,,32,24,8,9614,0,35,30798,100,,,,,2801,32.7,7.5,0.5,71.4,0.1,0.0,4.8,23.7,0.7,50.3,73.5
47001,Tennessee,Anderson,9629,19,4.7,4.7,9,21,31,7.3,34,66,14,33,381,39,10,65,71,90,51,88,63.9,94,56.1,5.0,22,4.9,40,15.8,318,100,10.7,No,13,87,32,448,74.0,8,14,14,12,141,14,9,33,14.0,17,36,13,3,9765,95,18,46731,60,50,39,4,13,75936,20.9,19.7,4.0,0.4,1.5,0.1,2.7,89.6,0.9,51.4,34.7
47003,Tennessee,Bedford,9269,22,4.8,4.7,9,21,32,7.8,33,52,15,51,283,44,17,34,25,72,72,87,66.4,93,39.6,5.1,23,4.0,37,8.7,361,89,10.0,Yes,16,81,34,468,71.7,9,14,14,13,121,13,7,16,9.0,21,36,22,6,10526,86,16,47295,65,38,32,3,11,47484,25.7,15.1,7.4,1.1,1.3,0.2,11.8,77.6,3.2,50.8,55.6
47005,Tennessee,Benton,12799,21,5.2,5.1,8,23,34,7.3,35,47,12,38,347,54,14,19,19,37,75,89,49.8,93,42.3,7.3,30,5.3,32,14.3,205,161,9.2,No,15,84,28,609,,,16,15,15,94,16,7,39,15.0,33,37,18,5,10858,119,24,35723,63,46,24,,22,16014,19.8,23.3,2.4,0.5,0.6,0.0,2.3,92.8,1.4,50.7,78.5
47007,Tennessee,Bledsoe,8044,22,5.1,4.8,7,26,32,7.8,34,24,14,60,854,43,15,7,20,20,96,84,60.0,83,36.8,7.1,33,5.3,35,4.1,109,74,9.3,No,17,79,53,372,,,16,15,14,440,16,2,,9.0,12,37,18,5,11721,55,29,37530,84,54,24,,23,14675,16.3,18.2,6.7,0.5,0.3,0.0,2.2,89.2,0.4,41.6,100.0
47009,Tennessee,Blount,8153,17,4.6,4.5,8,19,33,7.5,29,74,14,27,329,32,11,71,57,111,56,89,65.0,92,59.2,4.5,16,4.3,26,11.6,309,77,10.1,No,14,85,36,389,52.6,6,13,13,15,109,12,12,23,11.0,12,33,13,4,10041,77,16,51233,49,63,37,2,13,128670,20.6,19.4,2.9,0.4,0.9,0.1,3.2,91.2,0.8,51.5,32.6
47011,Tennessee,Bradley,8256,21,5.0,4.7,9,20,37,7.1,34,70,13,28,421,36,13,54,49,61,59,88,63.7,90,55.9,4.5,20,4.6,32,14.4,545,73,10.5,No,16,83,27,425,54.1,6,15,14,15,119,14,12,19,9.0,14,37,16,4,10115,91,17,45326,60,45,33,4,13,104490,22.1,16.5,4.6,0.6,1.1,0.1,6.1,86.3,1.6,51.5,33.0
47013,Tennessee,Campbell,12744,22,5.1,5.0,10,25,33,6.9,31,63,14,24,200,52,13,48,30,35,96,86,63.1,88,40.5,7.0,35,5.3,37,11.6,326,112,10.0,No,13,87,34,639,62.7,,16,15,14,59,16,10,44,15.0,27,34,16,4,11119,126,23,34997,74,71,48,,11,39714,20.9,20.0,0.4,0.3,0.4,0.1,1.2,96.6,0.1,51.1,55.0
47015,Tennessee,Cannon,11260,19,4.6,4.7,9,21,34,8.2,33,21,14,7,247,37,13,22,21,29,97,87,54.9,88,41.8,4.7,22,3.9,34,9.4,190,140,9.4,No,12,84,59,557,,,14,14,13,161,14,1,36,14.0,31,34,16,5,10681,43,27,45097,55,13,14,,22,14027,20.8,18.6,1.5,0.3,0.5,0.1,2.3,94.0,0.4,50.6,81.1
47017,Tennessee,Carroll,11626,22,4.9,4.7,8,21,31,7.4,37,27,13,32,497,36,11,50,25,28,74,88,55.4,93,46.6,6.8,27,4.8,33,13.6,224,96,9.6,No,14,86,32,597,66.0,,15,14,13,126,17,3,,12.0,27,36,14,4,10809,142,21,40392,58,20,18,,18,28092,21.2,20.4,10.1,0.6,0.3,0.0,2.5,84.8,0.2,51.4,83.1
47019,Tennessee,Carter,9271,21,5.1,5.1,9,24,35,6.0,33,90,13,23,211,38,14,41,30,30,67,84,58.3,87,49.1,5.7,30,4.7,34,14.7,209,84,9.2,No,15,85,29,459,61.9,8,16,15,14,129,16,20,24,12.0,12,36,17,3,9940,44,17,33382,72,70,40,,17,56502,19.1,20.8,1.4,0.3,0.4,0.0,1.8,94.9,0.2,51.0,41.0
47021,Tennessee,Cheatham,9107,17,4.3,4.4,8,21,37,8.7,29,65,15,36,204,29,11,50,13,53,69,88,62.1,90,55.5,4.0,16,3.7,29,7.3,308,110,10.1,No,14,84,58,474,65.0,9,13,13,13,174,11,1,40,13.0,22,34,14,4,10500,68,15,58555,53,44,23,9,21,39880,22.7,14.5,1.7,0.5,0.5,0.1,2.8,93.1,0.2,50.4,83.0
47023,Tennessee,Chester,8245,20,4.6,4.7,7,21,36,7.4,33,37,15,33,311,28,12,23,29,74,59,83,60.0,93,57.3,5.1,23,4.7,35,9.7,262,73,9.2,No,16,84,39,439,,,14,14,13,54,16,6,,8.0,21,35,15,5,11184,92,,44567,51,48,40,,14,17453,21.9,17.2,8.9,0.5,0.5,0.0,2.4,86.1,0.4,52.0,65.2
47025,Tennessee,Claiborne,12093,21,4.9,5.0,10,23,27,7.0,33,52,14,22,209,38,12,47,19,19,85,85,51.7,90,47.3,6.3,33,5.3,32,7.6,461,128,10.1,No,14,86,31,582,52.6,,15,15,12,47,16,10,45,15.0,26,35,15,4,11680,135,13,33437,74,71,27,,24,31757,19.3,19.2,1.1,0.4,0.7,0.0,1.3,95.4,0.2,51.1,71.6
47027,Tennessee,Clay,10819,26,5.6,5.4,8,25,31,7.8,34,26,12,38,142,34,14,39,13,,109,87,51.4,98,34.8,6.7,34,4.4,30,5.1,171,136,9.5,Yes,11,83,49,620,,,18,17,13,105,16,0,60,15.0,,36,17,5,10687,52,,30976,73,,18,,33,7752,20.0,24.3,1.5,0.3,0.1,0.1,2.5,94.5,0.9,50.5,100.0
47029,Tennessee,Cocke,13136,23,5.3,5.2,9,25,33,6.6,40,76,12,38,218,60,12,48,17,31,81,85,61.1,90,41.4,6.5,39,5.2,50,11.4,582,104,9.6,No,17,85,43,604,61.5,,16,16,17,87,17,12,21,13.0,25,37,15,3,9712,80,25,31965,70,44,20,6,19,35219,20.4,20.4,2.0,0.5,0.5,0.1,2.2,93.4,0.2,51.9,67.5
47031,Tennessee,Coffee,10163,20,4.6,4.7,9,23,34,7.6,35,76,15,36,377,46,12,70,80,210,81,84,54.3,86,51.8,4.8,23,4.1,31,11.6,424,102,9.7,No,17,86,28,523,52.1,5,14,14,13,102,14,7,23,11.0,20,36,16,5,11291,143,23,47884,67,44,28,5,16,54682,24.1,17.2,3.5,0.4,1.2,0.1,4.1,88.9,0.8,51.2,47.3
47033,Tennessee,Crockett,8556,24,5.3,5.0,7,24,29,8.0,33,3,13,38,430,44,15,7,49,7,53,86,60.3,97,42.1,5.3,25,4.3,33,17.1,539,75,9.7,Yes,13,90,32,418,,,16,15,13,116,15,0,,7.0,23,36,19,6,10428,83,22,41447,60,14,9,12,16,14411,24.0,18.1,13.5,0.5,0.4,0.0,10.4,74.0,1.6,52.0,67.4
47035,Tennessee,Cumberland,10207,19,4.7,4.6,9,20,33,7.6,32,72,13,33,216,52,14,69,29,31,54,90,71.8,92,47.1,6.0,27,4.0,41,10.0,375,102,9.6,No,12,84,25,444,56.8,8,14,13,16,77,13,8,17,12.0,22,37,17,4,9215,90,24,43504,73,77,31,4,22,58655,18.0,29.7,0.6,0.4,0.6,0.1,2.8,94.6,0.7,51.1,60.9
47037,Tennessee,Davidson,7837,17,4.4,4.4,9,21,30,7.1,26,89,18,28,659,33,14,92,76,279,56,87,62.9,79,69.2,3.6,22,4.5,42,13.3,1111,82,10.5,No,18,80,33,404,74.6,7,13,13,11,607,16,7,25,11.0,10,39,17,5,9502,186,13,54666,71,49,42,9,15,684410,21.3,11.5,27.5,0.5,3.7,0.1,10.1,56.4,4.6,51.8,3.4
47039,Tennessee,Decatur,9515,20,4.8,4.9,8,21,34,7.7,35,10,13,33,240,37,14,43,51,102,104,89,63.4,88,43.1,7.0,27,5.6,37,10.3,390,116,9.0,No,14,86,34,478,,,14,14,15,121,15,3,31,13.0,23,33,17,6,11717,136,22,38246,55,34,24,,17,11769,21.3,23.1,3.0,0.3,0.5,0.1,3.3,91.7,0.2,50.6,100.0
47041,Tennessee,DeKalb,11369,21,5.0,4.8,9,22,31,8.1,30,34,14,33,223,48,15,42,21,31,94,86,55.6,98,35.2,5.7,30,5.0,38,8.9,260,120,9.4,No,10,81,41,529,69.9,,15,14,14,210,14,1,29,15.0,19,35,19,6,10324,62,30,40869,71,33,11,,17,19361,22.0,18.2,1.5,0.4,0.8,0.0,7.3,89.0,1.6,50.7,78.4
47043,Tennessee,Dickson,9712,19,4.6,4.6,8,21,36,7.9,36,52,14,26,326,37,12,33,61,84,73,90,55.3,90,47.0,4.4,20,4.6,26,9.1,392,106,9.5,No,12,82,47,495,54.2,6,13,14,12,145,13,5,33,9.0,28,36,15,5,11364,96,23,52144,56,40,34,6,17,52170,23.4,15.6,4.1,0.5,0.6,0.1,3.3,89.8,0.4,51.0,67.8
47045,Tennessee,Dyer,9367,22,4.9,4.6,11,23,37,6.5,34,62,14,26,593,49,10,55,50,50,102,89,55.2,91,52.5,6.3,28,4.8,35,13.5,760,65,9.7,No,11,89,21,505,54.6,10,15,14,18,96,17,14,,5.0,18,36,13,3,11833,114,21,40163,66,42,39,,11,37708,24.1,17.2,13.9,0.4,0.7,0.0,3.4,80.3,0.5,51.9,42.9
47047,Tennessee,Fayette,8226,17,4.3,4.5,8,19,31,7.8,30,30,14,37,461,30,10,31,33,5,48,89,63.7,80,53.9,5.2,22,5.2,32,10.5,248,72,9.6,No,15,87,61,392,64.9,,13,13,17,265,15,2,10,7.0,17,35,12,4,9445,43,20,56724,82,27,26,6,16,39590,20.1,20.1,27.5,0.3,0.7,0.0,2.5,68.2,0.4,50.7,79.0
47049,Tennessee,Fentress,11345,24,5.5,5.2,8,25,32,7.9,32,55,12,35,162,40,13,50,11,22,150,90,60.4,83,35.4,6.3,34,4.3,27,7.8,216,71,9.2,Yes,13,84,32,527,76.9,,17,16,13,59,16,0,,15.0,22,33,17,5,12318,67,,32352,70,,31,,11,18033,21.3,21.2,0.3,0.3,0.3,0.0,1.4,96.7,0.0,51.1,100.0
47051,Tennessee,Franklin,9639,18,4.6,4.7,8,21,31,7.7,32,58,14,32,225,29,11,70,29,46,87,84,65.9,90,48.0,5.0,21,4.5,32,12.5,318,97,9.8,No,12,81,28,455,58.0,,14,14,14,59,13,7,26,10.0,20,35,14,4,10911,62,11,47562,61,34,25,4,14,41700,20.5,19.6,5.1,0.4,0.9,0.1,3.1,88.8,1.1,51.2,69.6
47053,Tennessee,Gibson,10255,22,4.9,5.0,9,22,35,7.1,39,56,13,36,513,44,11,53,34,16,57,88,62.0,93,54.8,6.0,23,4.3,36,19.2,558,87,9.9,No,15,89,36,550,60.3,7,15,15,14,181,17,6,18,7.0,22,35,14,4,10386,81,20,38605,52,41,37,6,18,49401,24.4,18.0,18.1,0.3,0.3,0.0,2.7,77.3,0.2,52.0,47.7
47055,Tennessee,Giles,10311,20,4.8,4.6,9,23,34,7.8,33,48,13,27,412,38,13,52,31,48,69,88,66.2,84,48.0,4.1,23,4.3,31,11.4,325,106,10.3,Yes,12,84,32,463,77.8,,14,14,15,157,14,5,22,11.0,28,35,15,5,10869,78,15,43238,99,21,18,,23,29307,21.1,19.6,10.2,0.4,0.5,0.0,2.4,84.6,0.9,51.5,73.7
47057,Tennessee,Grainger,12641,20,4.9,4.8,10,23,32,8.3,30,23,13,29,197,47,13,22,13,13,65,89,60.7,89,39.7,5.5,30,4.0,24,9.2,159,95,10.4,No,12,82,56,523,104.1,,15,14,14,87,14,0,17,13.0,31,36,16,5,10474,48,20,39752,65,30,23,,11,23072,20.8,19.4,0.7,0.4,0.2,0.1,3.3,94.6,1.0,49.6,100.0
47059,Tennessee,Greene,9621,21,4.7,4.7,9,22,34,7.8,37,48,13,28,303,36,12,61,41,93,62,85,66.0,93,43.0,5.5,25,4.3,30,10.8,338,95,10.1,No,12,86,27,501,64.1,7,14,14,13,86,15,4,20,12.0,20,38,15,4,9722,111,19,40855,69,59,46,5,14,68615,19.7,20.9,2.1,0.3,0.6,0.1,2.8,93.2,0.4,50.8,65.2
